;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;deebee12;26570;166.78;167.19;167.19;South Africa;41 (17/10/14);53.66
;Bombieman;31680;166.73;166.73;0.00;Mexico;20 (10/3/7);57.50
;Sheshonk;36478;166.72;166.72;0.00;United States of America;15 (8/2/5);60.00
;Darthmark201119;36481;166.71;166.71;0.00;Canada;11 (4/4/3);54.55
;jamhowza;40593;166.68;169.15;169.15;England;17 (9/4/4);64.71
;Troll57;19077;166.68;172.36;172.36;France;145 (51/28/66);44.83
;gliuon;26770;166.67;166.67;166.67;Spain;20 (10/3/7);57.50
;ARKAINI;26861;166.66;172.03;172.03;On a deserted island;12 (6/3/3);62.50
;simonso;36738;166.65;187.50;187.50;On a deserted island;36 (15/8/13);52.78
;Nergatsul;27584;166.64;175.01;0.00;Spain;38 (15/12/11);55.26
;spitzbub;32065;166.63;166.63;166.63;Germany;6 (3/2/1);66.67
;Oleg;8765;166.59;193.76;0.00;France;171 (66/43/62);51.17
;Rodders;5024;166.57;198.11;167.45;England;166 (65/34/67);49.40
;muminslayer;34831;166.55;180.01;168.45;Sweden;30 (11/6/13);46.67
;SkittleMosaic;32301;166.54;170.23;0.00;On a deserted island;22 (10/4/8);54.55
;rajah;26714;166.53;166.53;166.53;United States of America;24 (8/8/8);50.00
;Wormy;12468;166.52;181.25;0.00;England;154 (58/25/71);45.78
;4hawks;38208;166.52;166.52;0.00;England;3 (3/0/0);100.00
;Gingerninja;18141;166.51;169.90;169.90;New Zealand;110 (42/21/47);47.73
;olehskaven;37168;166.50;173.96;169.41;Ukraine;15 (7/3/5);56.67
;gerbido;16320;166.49;184.56;167.31;Italy;269 (87/52/130);42.01
;hasuth;35417;166.45;185.06;166.45;Spain;39 (12/15/12);50.00
;ravenmane;17297;166.43;166.43;166.43;Finland;6 (3/2/1);66.67
;Gonzo_the_Loon;2521;166.42;171.48;0.00;Sweden;15 (7/3/5);56.67
;Elkantar;22316;166.41;193.84;193.84;Germany;210 (70/44/96);43.81
;Tapestry;28107;166.40;169.78;169.78;On a deserted island;25 (9/5/11);46.00
;gemerlos;33152;166.37;166.37;166.37;Spain;62 (17/19/26);42.74
;Goaty_McGoatface;31727;166.37;180.01;166.37;Germany;121 (45/23/53);46.69
;LCYig;35593;166.36;166.36;166.36;New Zealand;57 (20/12/25);45.61
;leifdoerksen;34467;166.34;166.34;166.34;Canada;6 (5/1/0);91.67
;c0nd0r;30759;166.33;166.33;0.00;Colombia;12 (7/3/2);70.83
;docdeth;8192;166.30;187.34;173.82;Spain;267 (95/64/108);47.57
;captaincola;36423;166.25;166.25;0.00;United States of America;9 (5/2/2);66.67
;Enderman;20691;166.25;181.35;176.38;Wales;234 (68/58/108);41.45
;sharkrudi;16542;166.24;166.24;0.00;France;42 (13/13/16);46.43
;banthaskull;27804;166.24;192.95;177.73;United States of America;21 (11/3/7);59.52
;wallyyy;30309;166.23;199.28;189.98;On a deserted island;45 (17/14/14);53.33
;iamdimarkos;32523;166.22;183.25;179.99;Greece;35 (14/8/13);51.43
;Arkhavius;28031;166.21;173.17;166.80;France;58 (21/12/25);46.55
;Dzyndzel;24933;166.21;185.73;0.00;Poland;117 (42/35/40);50.85
;aXu;31416;166.18;177.15;177.15;Finland;73 (25/23/25);50.00
;smootherkarma;32576;166.17;181.85;181.85;Ireland;37 (16/9/12);55.41
;Cauleeflower;32010;166.17;173.31;171.52;On a deserted island;130 (38/32/60);41.54
;knockout;17640;166.16;177.89;166.16;Australia;39 (20/3/16);55.13
;duckwing;16278;166.14;219.37;184.38;Sweden;594 (218/138/238);48.32
;Fredao;17005;166.11;198.07;189.85;Portugal;363 (125/82/156);45.73
;emjy;40205;166.11;166.11;166.11;On a deserted island;5 (3/1/1);70.00
;Balanor;32564;166.11;166.11;0.00;England;9 (5/2/2);66.67
;Aidman;39581;166.10;168.16;0.00;On a deserted island;6 (4/1/1);75.00
;DeeTee;13741;166.05;195.54;179.35;England;290 (113/68/109);50.69
;kazztruul;34047;166.05;175.07;175.07;Sweden;33 (12/8/13);48.48
;dooomkin;40272;166.02;166.02;166.02;On a deserted island;6 (3/2/1);66.67
;teturact;31611;166.02;175.71;166.02;On a deserted island;42 (16/12/14);52.38
;Fieres;26579;166.02;207.88;207.88;Malta;223 (76/76/71);51.12
;xelas1983;27100;166.00;172.41;166.00;Ireland;21 (6/11/4);54.76
;bubblefuzz;30933;166.00;188.39;188.39;Wales;95 (35/21/39);47.89
;Gethyn;20843;165.97;165.97;0.00;England;125 (37/26/62);40.00
;schief;21238;165.93;191.34;0.00;Austria;66 (23/16/27);46.97
;Kuriak;34503;165.91;172.24;0.00;Spain;19 (6/7/6);50.00
;Amoiron;26172;165.90;165.90;0.00;Spain;39 (13/11/15);47.44
;Daggers;9625;165.88;204.96;181.53;Canada;279 (110/65/104);51.08
;Lukoshius;29285;165.87;169.31;169.31;Lithuania;35 (15/5/15);50.00
;Inaky;29036;165.87;185.81;175.58;Spain;27 (11/5/11);50.00
;bardo;34376;165.86;186.61;181.79;Spain;33 (12/10/11);51.52
;PK_Fire;38877;165.84;167.10;167.10;England;48 (15/14/19);45.83
;chicobowl;24820;165.84;184.29;171.15;Spain;310 (108/79/123);47.58
;Wakko_Jakko;31957;165.83;172.52;0.00;Belgium;24 (8/7/9);47.92
;airam;19905;165.82;175.10;171.58;Spain;99 (30/32/37);46.46
;NotDave;34799;165.80;167.53;165.80;Scotland;41 (16/10/15);51.22
;marth;38855;165.77;165.77;165.77;Spain;19 (7/4/8);47.37
;Darky;16206;165.76;210.02;183.29;France;113 (47/20/46);50.44
;zedsnotyetdead;31363;165.75;168.94;168.94;India;27 (12/4/11);51.85
;GPBoom;33835;165.74;174.17;174.17;Greece;39 (16/7/16);50.00
;minotaurus;27023;165.74;194.29;194.29;United States of America;102 (39/25/38);50.49
;flaponion;23411;165.73;175.69;0.00;Wales;55 (17/16/22);45.45
;Nachorel;12512;165.70;201.16;186.51;Spain;89 (32/24/33);49.44
;rentonio;19889;165.66;180.28;180.28;Australia;11 (6/2/3);63.64
;kwarrend;23793;165.65;170.48;169.16;United States of America;32 (12/12/8);56.25
;SaltySeaWench;24050;165.64;197.50;197.50;England;123 (48/22/53);47.97
;Burke;16473;165.64;169.90;169.90;Germany;102 (38/23/41);48.53
;azghoul;26567;165.62;166.72;166.72;Germany;12 (4/4/4);50.00
;bgood;30475;165.60;177.92;167.52;United States of America;30 (14/7/9);58.33
;foppishfootler;31652;165.59;171.90;171.90;On a deserted island;20 (8/6/6);55.00
;hegerad;20081;165.59;178.50;167.90;Monaco;151 (42/35/74);39.40
;Paco;27859;165.55;207.00;207.00;On a deserted island;136 (52/41/43);53.31
;EMILITO;24532;165.55;168.58;0.00;Spain;71 (26/14/31);46.48
;Dr.Kitties;17757;165.54;170.97;170.97;United States of America;161 (44/43/74);40.68
;crossfirecamy;37263;165.54;165.54;165.54;Scotland;6 (4/1/1);75.00
;Lilbreadboy7;39785;165.53;174.24;174.24;On a deserted island;12 (6/2/4);58.33
;gyrotrap;37286;165.50;168.56;0.00;On a deserted island;6 (3/2/1);66.67
;pitbull;36450;165.50;169.40;169.40;On a deserted island;21 (6/9/6);50.00
;mrschutte;6192;165.46;181.78;171.12;United States of America;203 (75/44/84);47.78
;Saph;40462;165.46;165.46;165.46;On a deserted island;10 (5/1/4);55.00
;Misterpot;37255;165.44;165.44;165.44;On a deserted island;8 (3/4/1);62.50
;Thoringar;17327;165.44;197.12;170.94;Germany;237 (79/72/86);48.52
;jussy190984;38476;165.43;171.36;171.36;England;20 (10/4/6);60.00
;robk;21314;165.43;165.43;165.43;United States of America;6 (5/0/1);83.33
;Salvatore;39440;165.41;169.54;169.54;Spain;24 (11/6/7);58.33
;jugopata;24679;165.40;169.52;166.88;Spain;34 (16/6/12);55.88
;Minerva256;37994;165.38;171.26;171.26;Germany;64 (19/19/26);44.53
;cookpower;28261;165.37;167.21;167.21;Italy;21 (4/12/5);47.62
;Kragg;32455;165.35;170.99;0.00;Italy;12 (5/3/4);54.17
;zuul;32167;165.32;167.03;0.00;Germany;24 (8/8/8);50.00
;yoshi74;29340;165.32;192.50;192.50;France;215 (59/68/88);43.26
;jggmaat;34677;165.32;165.32;165.32;Germany;3 (3/0/0);100.00
;Nerip;31977;165.30;165.30;0.00;On a deserted island;21 (9/4/8);52.38
;ra9662;31386;165.29;189.94;168.97;On a deserted island;124 (45/33/46);49.60
;Veiovis;41264;165.25;165.25;165.25;Germany;6 (2/3/1);58.33
;dendrith;30351;165.24;188.58;185.24;Spain;54 (22/13/19);52.78
;Potslife;41335;165.21;165.21;165.21;Australia;6 (3/1/2);58.33
;Heff;17316;165.17;202.03;165.17;England;467 (158/118/191);46.47
;Rib-Goaty;40225;165.16;167.01;167.01;Portugal;15 (7/3/5);56.67
;houndoom21;39605;165.13;168.68;168.68;On a deserted island;22 (10/4/8);54.55
;mp1maxwell;35964;165.13;165.13;165.13;England;7 (5/0/2);71.43
;positive_ratitude;35345;165.12;171.67;165.59;Australia;16 (8/3/5);59.38
;coachbuck;29596;165.09;165.09;165.09;United States of America;14 (7/2/5);57.14
;Nyeusi;5571;165.08;169.67;169.67;Finland;55 (17/16/22);45.45
;l9isure;41871;165.06;165.06;165.06;On a deserted island;5 (3/1/1);70.00
;kormack;32169;165.04;165.04;165.04;Bulgaria;6 (5/0/1);83.33
;neker;22234;165.03;167.48;165.03;Spain;215 (68/46/101);42.33
;apojar;22436;165.03;183.44;0.00;United States of America;44 (22/6/16);56.82
;Mortikina;13326;165.01;200.76;0.00;England;33 (15/5/13);53.03
;Orca;26575;165.01;178.76;178.76;Malta;207 (69/49/89);45.17
;jo88er;38361;164.99;166.33;166.33;England;13 (5/5/3);57.69
;pmpmstr007;31936;164.99;164.99;164.99;United States of America;21 (11/3/7);59.52
;bathlizard;30177;164.98;182.10;0.00;United States of America;31 (13/11/7);59.68
;silas;32617;164.98;164.98;0.00;France;9 (4/3/2);61.11
;Torkan;29397;164.95;171.75;171.75;On a deserted island;27 (9/10/8);51.85
;Poussin;27876;164.95;179.61;175.33;On a deserted island;28 (12/7/9);55.36
;Gimbo;19702;164.94;173.48;0.00;Italy;27 (9/9/9);50.00
;boffinator;32642;164.92;169.83;169.83;England;42 (14/9/19);44.05
;Dr_Cross;10506;164.92;188.66;170.86;Spain;172 (58/35/79);43.90
;liqher247;33115;164.91;164.91;164.91;On a deserted island;26 (11/7/8);55.77
;vlad-khrychov;39874;164.90;165.35;165.35;Ukraine;8 (4/4/0);75.00
;Rev;32011;164.90;165.12;0.00;England;18 (4/10/4);50.00
;crow;37913;164.84;165.41;165.41;On a deserted island;12 (6/3/3);62.50
;Celata;31744;164.82;180.81;173.57;Spain;61 (20/19/22);48.36
;ronaldbeanio;25974;164.82;190.71;169.59;England;90 (34/25/31);51.67
;Jayesbee_;35885;164.79;174.87;174.87;Wales;20 (10/1/9);52.50
;Khorny;38168;164.76;164.76;0.00;Ireland;5 (3/1/1);70.00
;Frazzle;41739;164.74;170.71;170.71;Scotland;6 (4/1/1);75.00
;Fichtl;24749;164.74;181.80;168.01;Germany;49 (20/11/18);52.04
;alackey;30969;164.71;165.08;164.71;United States of America;39 (12/17/10);52.56
;Tullamore;26731;164.68;165.42;0.00;Austria;12 (7/1/4);62.50
;sawamura;8673;164.68;172.12;169.19;Spain;159 (50/34/75);42.14
;albruv;23309;164.67;185.76;172.39;Spain;115 (45/20/50);47.83
;Kindrin;25203;164.67;165.75;0.00;Canada;27 (7/9/11);42.59
;gimlik;39329;164.66;164.66;164.66;On a deserted island;6 (3/1/2);58.33
;JackShealander;40599;164.65;167.06;167.06;On a deserted island;6 (3/2/1);66.67
;bbblak;32608;164.65;179.20;179.20;Poland;97 (36/19/42);46.91
;sao;24452;164.64;164.71;164.64;Spain;43 (18/11/14);54.65
;Netherite;30157;164.64;211.17;201.20;Malta;124 (35/39/50);43.95
;Finn08;26006;164.62;177.49;164.80;Germany;177 (60/42/75);45.76
;Teagle;37782;164.60;164.60;0.00;United States of America;6 (4/0/2);66.67
;yapo;33285;164.60;164.60;164.60;On a deserted island;9 (6/0/3);66.67
;Shortarse;1141;164.57;184.98;0.00;England;57 (24/10/23);50.88
;shunt;32097;164.54;165.14;0.00;On a deserted island;24 (7/9/8);47.92
;müller;28011;164.53;176.46;169.06;Italy;41 (14/9/18);45.12
;Berhane;28866;164.52;196.38;182.08;Spain;128 (47/35/46);50.39
;rope;37569;164.50;168.32;168.32;Denmark;18 (7/5/6);52.78
;Loberas;10505;164.50;210.20;0.00;Spain;425 (167/92/166);50.12
;natepeace;22696;164.49;171.22;171.22;United States of America;13 (6/4/3);61.54
;Boneti;41770;164.48;164.48;164.48;Spain;8 (4/2/2);62.50
;chuster;37521;164.48;164.48;0.00;On a deserted island;3 (3/0/0);100.00
;AtomNik;40041;164.47;166.98;0.00;On a deserted island;5 (3/1/1);70.00
;SaladBar;26370;164.47;186.39;168.92;United States of America;60 (25/13/22);52.50
;Jozz;41337;164.44;167.23;167.23;Australia;6 (4/0/2);66.67
;Dude;18346;164.43;190.04;164.95;Belgium;110 (39/22/49);45.45
;Popeye1980;22391;164.43;193.28;183.76;Scotland;34 (14/7/13);51.47
;chromeoo;37328;164.43;164.43;164.43;Finland;18 (7/5/6);52.78
;ulizzez;26857;164.41;169.53;164.41;On a deserted island;115 (39/31/45);47.39
;Tsackree;31117;164.41;170.00;164.41;New Zealand;34 (14/11/9);57.35
;Weltensammler;33905;164.40;169.09;169.09;Germany;39 (15/9/15);50.00
;Nurglesfinest;22045;164.40;172.00;0.00;United States of America;24 (12/4/8);58.33
;Seb27;14977;164.38;176.67;164.71;France;113 (43/24/46);48.67
;Errol443;39446;164.38;164.38;164.38;On a deserted island;15 (7/2/6);53.33
;sluukas;36196;164.35;182.22;0.00;Sweden;29 (12/6/11);51.72
;ofglory;38691;164.34;165.37;165.37;Hungary;15 (5/6/4);53.33
;Kryshan;28668;164.34;164.34;0.00;On a deserted island;28 (9/9/10);48.21
;andrearkaz;25560;164.32;184.41;0.00;Poland;21 (9/7/5);59.52
;Erys;25284;164.31;176.49;176.49;On a deserted island;292 (77/82/133);40.41
;shlominus;6620;164.29;196.00;0.00;Austria;172 (57/49/66);47.38
;Norua_S83;30835;164.26;189.06;167.26;Spain;58 (20/20/18);51.72
;MattGaming;39492;164.26;164.26;0.00;On a deserted island;3 (2/1/0);83.33
;el_bastido;30401;164.25;164.25;0.00;On a deserted island;6 (4/1/1);75.00
;blammaham;14684;164.22;207.65;183.72;Canada;148 (61/34/53);52.70
;Hamlet;8001;164.22;195.70;186.05;Spain;520 (168/162/190);47.88
;Ziost;35193;164.22;164.22;0.00;Spain;16 (7/4/5);56.25
;Stonecloud;28747;164.20;190.75;167.17;United States of America;59 (26/16/17);57.63
;Soldurius;34882;164.20;166.02;164.20;Spain;68 (23/19/26);47.79
;yoyohogo;41164;164.18;164.18;164.18;On a deserted island;5 (3/1/1);70.00
;asineh;34190;164.17;169.83;0.00;On a deserted island;27 (9/8/10);48.15
;Mr.Qvick;33447;164.17;164.17;164.17;Denmark;57 (18/11/28);41.23
;lamour;26503;164.16;189.70;0.00;England;77 (36/7/34);51.30
;vestride;40087;164.16;166.29;166.29;On a deserted island;33 (14/5/14);50.00
;grosjambon;35772;164.12;165.48;165.48;On a deserted island;52 (15/13/24);41.35
;chimichanga55;37260;164.12;164.12;0.00;On a deserted island;5 (3/1/1);70.00
;Balbaroy;520;164.11;179.03;0.00;Canada;222 (88/40/94);48.65
;Atlas04;16057;164.08;238.89;190.08;Wales;414 (177/87/150);53.26
;Lrdlother6;17634;164.07;196.07;0.00;United States of America;67 (28/18/21);55.22
;luckyjg;40643;164.07;164.07;164.07;Australia;6 (4/1/1);75.00
;acalastus;38191;164.05;164.05;164.05;On a deserted island;9 (5/3/1);72.22
;VARITU;26264;164.04;182.36;182.36;Spain;27 (9/9/9);50.00
;chucklehead;25904;164.01;165.96;0.00;On a deserted island;36 (12/12/12);50.00
;marreo;25703;163.99;163.99;0.00;Italy;9 (3/4/2);55.56
;Ashira;26213;163.98;203.54;184.05;Germany;287 (106/65/116);48.26
;AdamHuey;38831;163.97;163.97;163.97;Australia;10 (6/2/2);70.00
;threal;38852;163.97;163.97;163.97;On a deserted island;9 (5/1/3);61.11
;codexdan;29730;163.96;170.82;170.82;Canada;19 (9/4/6);57.89
;duffins;24329;163.96;184.40;0.00;England;233 (88/53/92);49.14
;kilpia;37425;163.95;164.48;164.48;On a deserted island;12 (5/4/3);58.33
;gstruction;34938;163.95;163.95;163.95;On a deserted island;6 (4/1/1);75.00
;cyrix;28547;163.92;168.14;0.00;Denmark;46 (17/9/20);46.74
;kruzhnash;26690;163.88;180.14;163.88;Austria;36 (13/8/15);47.22
;Lord_Dark_Word;35677;163.88;163.88;0.00;On a deserted island;5 (5/0/0);100.00
;underx;25235;163.84;181.73;166.86;United States of America;91 (45/11/35);55.49
;red_85;36465;163.83;172.64;0.00;Italy;6 (3/1/2);58.33
;rio_bravo;40770;163.83;163.83;163.83;On a deserted island;5 (4/1/0);90.00
;TheBrieliever;39510;163.83;163.83;163.83;England;6 (3/1/2);58.33
;jago21;34159;163.82;163.82;163.82;On a deserted island;12 (4/3/5);45.83
;Charlyy;33797;163.80;163.80;163.80;Spain;36 (11/11/14);45.83
;AzRael_999;34018;163.79;169.74;169.74;On a deserted island;17 (6/5/6);50.00
;baahlar;32824;163.77;171.20;166.71;France;32 (11/9/12);48.44
;Czeftek;25279;163.76;168.85;168.85;On a deserted island;105 (36/24/45);45.71
;eldiablito;23073;163.73;164.87;0.00;United States of America;30 (13/5/12);51.67
;sommer;30485;163.72;168.96;163.72;Denmark;36 (12/14/10);52.78
;Wynters_Dad;30943;163.71;171.08;171.08;England;74 (22/18/34);41.89
;Rempi;38064;163.70;175.44;175.44;Hungary;15 (8/1/6);56.67
;BoneGnasher;35143;163.70;167.25;163.86;United States of America;25 (9/5/11);46.00
;Kiwi187;34629;163.69;165.40;165.40;On a deserted island;9 (4/3/2);61.11
;Xoon;29577;163.65;167.33;0.00;Finland;21 (8/5/8);50.00
;bradjpeck;36472;163.65;165.90;165.90;England;13 (6/1/6);50.00
;BulletTooth_Tony;23534;163.64;178.04;0.00;Canada;193 (67/42/84);45.60
;Claytonzd;23192;163.61;168.00;0.00;United States of America;38 (15/8/15);50.00
;ELGOBLINVOLADOR;24458;163.58;168.60;168.60;Spain;69 (20/14/35);39.13
;Miazghul;27905;163.57;175.72;0.00;On a deserted island;59 (22/16/21);50.85
;Rhaaagarziii;41584;163.56;163.56;163.56;On a deserted island;5 (2/2/1);60.00
;Hambiker;40349;163.56;163.56;163.56;Russia;3 (2/1/0);83.33
;Fontaine;20514;163.56;163.56;0.00;Spain;8 (4/2/2);62.50
;edylei;30232;163.55;177.05;165.50;Spain;19 (8/7/4);60.53
;entropus;10841;163.54;168.87;0.00;United States of America;18 (10/3/5);63.89
;SAGRA;37982;163.54;174.64;174.64;France;14 (7/3/4);60.71
;Shutey;37941;163.52;164.57;164.57;England;21 (5/12/4);52.38
;Mowgli;27903;163.51;172.02;165.12;United States of America;98 (38/20/40);48.98
;joshua_overbeck;29269;163.50;169.18;169.18;Canada;20 (10/2/8);55.00
;Lewi88;28105;163.50;179.23;179.23;England;58 (21/14/23);48.28
;mastie;27591;163.49;166.61;166.61;Spain;64 (18/14/32);39.06
;Benface;39009;163.49;163.49;0.00;United States of America;9 (6/1/2);72.22
;tallerguy;41283;163.47;163.47;163.47;On a deserted island;3 (2/1/0);83.33
;scandal;37014;163.47;167.61;167.61;On a deserted island;10 (4/3/3);55.00
;lathrop;37372;163.45;163.45;0.00;On a deserted island;6 (3/1/2);58.33
;Ndiayo;27474;163.45;173.87;173.87;Spain;65 (19/21/25);45.38
;flytoplay;35252;163.45;164.09;164.09;Spain;11 (6/2/3);63.64
;clutchdaddy;39057;163.44;167.52;167.52;Canada;12 (6/3/3);62.50
;mr.gordon;14683;163.44;165.85;163.44;Canada;70 (22/25/23);49.29
;telrunya;32894;163.43;163.43;163.43;France;16 (6/6/4);56.25
;Lambi;38947;163.42;163.42;0.00;New Zealand;10 (5/2/3);60.00
;docminiature;30923;163.37;182.49;163.42;England;165 (62/36/67);48.48
;rowanthequiz;32783;163.31;176.57;0.00;England;19 (10/2/7);57.89
;Maloon;37984;163.31;170.01;170.01;France;25 (10/7/8);54.00
;CromKas;38959;163.29;173.94;173.94;On a deserted island;14 (5/5/4);53.57
;geomac88;24279;163.28;173.18;163.28;Canada;150 (50/39/61);46.33
;Petitof;22669;163.27;178.33;165.44;France;162 (50/42/70);43.83
;solrah;35250;163.26;165.24;0.00;On a deserted island;17 (9/1/7);55.88
;Guthrum;39788;163.24;163.24;0.00;Norway;6 (2/3/1);58.33
;AngryGerbil;28106;163.22;177.56;177.56;On a deserted island;141 (49/24/68);43.26
;alvarito;38557;163.19;169.01;169.01;Spain;18 (5/6/7);44.44
;knthrak;34836;163.17;166.14;166.14;Australia;43 (18/7/18);50.00
;Powerhouse;38800;163.16;174.99;174.99;England;51 (20/15/16);53.92
;lorenzus;38262;163.15;163.15;0.00;On a deserted island;4 (3/0/1);75.00
;izachiel;36325;163.14;163.14;163.14;Germany;17 (6/6/5);52.94
;erbsenzaehler83;31438;163.12;173.88;167.99;On a deserted island;37 (18/3/16);52.70
;Manfre;10470;163.10;174.68;163.10;Italy;123 (43/26/54);45.53
;Astrophage;40390;163.10;167.21;167.21;Belgium;20 (8/5/7);52.50
;ToniLP;35987;163.08;168.25;168.25;On a deserted island;17 (8/3/6);55.88
;mnukdk;35218;163.07;178.44;178.44;Denmark;58 (21/10/27);44.83
;omopelo;26311;163.06;166.18;166.18;Italy;12 (5/3/4);54.17
;Saytany;39707;163.06;163.06;163.06;Mexico;7 (5/1/1);78.57
;nadytractor;38246;163.04;173.12;171.98;England;17 (8/4/5);58.82
;testprime;37589;163.03;166.05;0.00;Romania;6 (2/2/2);50.00
;Roi;28278;163.03;175.34;164.97;Spain;82 (32/12/38);46.34
;lethalchicken;39727;163.01;163.01;0.00;On a deserted island;6 (4/2/0);83.33
;littleleadperson;23767;162.96;173.22;173.22;England;176 (55/48/73);44.89
;mrcushtie;26269;162.95;190.84;162.95;England;103 (29/38/36);46.60
;Sander;13054;162.94;166.79;162.94;Germany;99 (29/15/55);36.87
;mother_chucker;21901;162.93;172.95;165.92;United States of America;101 (40/23/38);50.99
;wolfgard;37161;162.91;166.38;166.38;On a deserted island;14 (6/3/5);53.57
;OrgaFSC;39920;162.90;162.90;0.00;On a deserted island;5 (3/1/1);70.00
;manfro28;38759;162.90;162.90;0.00;On a deserted island;3 (2/1/0);83.33
;katze;26468;162.88;168.27;0.00;Germany;15 (6/2/7);46.67
;candex;16998;162.85;204.94;163.41;Italy;188 (57/52/79);44.15
;mgs;29759;162.84;197.26;176.41;United States of America;59 (27/11/21);55.08
;brenne;34234;162.84;162.84;162.84;Spain;5 (3/2/0);80.00
;froggii;38240;162.83;162.83;0.00;On a deserted island;6 (3/1/2);58.33
;Archrow;37497;162.83;162.83;0.00;On a deserted island;5 (2/3/0);70.00
;mrbopnot;37796;162.82;162.82;162.82;On a deserted island;10 (6/0/4);60.00
;ilmiraz;32103;162.79;168.44;168.44;Italy;40 (13/14/13);50.00
;elephant_fresh;39418;162.78;162.78;0.00;On a deserted island;10 (4/4/2);60.00
;juniori;30604;162.77;176.01;176.01;Finland;66 (21/14/31);42.42
;Dolphins1;27659;162.75;172.45;169.59;On a deserted island;22 (8/7/7);52.27
;RandomJunk;33387;162.75;162.75;162.75;Scotland;6 (2/3/1);58.33
;Loya;40197;162.74;162.74;162.74;On a deserted island;8 (3/3/2);56.25
;SinDex66;11655;162.74;190.21;166.64;Australia;194 (84/39/71);53.35
;sebnobi;19620;162.73;163.15;162.73;France;32 (10/10/12);46.88
;Clan_Skaven;2854;162.73;177.91;162.73;Canada;363 (127/71/165);44.77
;Global;28851;162.72;171.71;171.71;Poland;27 (12/4/11);51.85
;beefee;39380;162.69;162.69;162.69;Australia;26 (10/6/10);50.00
;mrroberto;22157;162.67;172.94;162.67;England;101 (43/23/35);53.96
;elibar;31722;162.66;162.66;162.66;Italy;63 (17/22/24);44.44
;thierry_b;29625;162.61;162.61;0.00;France;17 (9/1/7);55.88
;Bigcrisp;25184;162.61;191.17;164.41;England;96 (49/17/30);59.90
